@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Fault, Injection, Masquerade, Replay}
  @data
285414,9,49,1,1,0,1000,0,0,0,0,0,0,0,7.65,2.51,-0.02,-137.56,102.47,-17.53,-1.75,-141.36,99.79,-19.91,0,0,-144.91,95.16,-24.9,2.98,31.34,-87.34,153,0,0.04,-144.91,95.13,-24.86,3.25,30,-88.48,151.74,0,7.58,-137.37,102.65,-17.33,-1.98,-142.88,98.61,-21.14,0,0,Masquerade
191310,1,36,1,-5,1,730,1,0,0,0,0,0,0,-16.63,-0.62,0.05,59.74,-60.24,179.78,0,0,0,0,1,0,5.26,-114.68,125.27,0,0,0,0,1,0.05,5.26,-114.7,125.31,-0.41,-178.73,61.07,-58.63,0,-16.8,22.08,-97.91,142.11,-0.22,4.34,-115.94,124.39,0,1,Fault
1000,1,1,0,1,0,1000,0,0,0,0,0,0,1,5.85,0.98,-0.02,-151.63,88.38,-31.62,0.08,-154.48,85.86,-34.35,0,0,-157.8,82.25,-37.75,0.36,16.79,-102.91,136.85,0,-0.07,-157.83,82.21,-37.8,0.58,16.62,-102.98,136.81,0,6,-151.76,88.31,-31.74,-0.04,-154.43,85.93,-34.23,0,0,Normal
234942,40,39,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-0.19,0.02,70.41,-49.57,-169.57,-0.26,64.96,-55.1,-174.88,0,0,62.53,-57.42,-177.46,-0.02,-121.69,118.37,-1.65,0,-0.09,62.54,-57.43,-177.42,0.03,-121.73,118.35,-1.71,0,-0.09,70.47,-49.53,-169.52,0.06,65.05,-54.92,-174.96,0,0,Normal
459101,3,79,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-7.53,-0.02,172.57,52.59,-67.41,-2.53,169.37,48.05,-70.73,0,0,165.26,45.31,-74.72,-1.24,-17.91,-139.18,102.12,0,-0.08,165.27,45.28,-74.68,-1.23,-17.96,-139.16,102,0,-0.08,172.63,52.63,-67.37,-2.53,169.41,48.15,-70.58,0,0,Normal
351560,7,63,0,1,0,1000,0,0,0,0,0,0,1,-6.29,9.09,0.03,-14.56,-134.54,105.45,2.9,-16.9,-135.7,104.81,0,0,-20.85,-140.8,99.15,1.22,154.57,36.04,-83.71,0,0.04,-20.85,-140.82,99.19,1.48,153.35,35.02,-84.79,0,-6.42,-14.42,-134.41,105.61,3.48,-18.27,-136.56,103.5,0,0,Normal
125115,4,26,0,1,0,1000,0,0,0,0,0,0,1,-7.43,-0.96,0.03,8.55,-111.43,128.57,-0.5,3.79,-116.58,123.66,0,0,0.96,-118.97,120.98,-0.23,176.81,56.66,-63.25,0,0.06,0.96,-118.99,121.01,-0.21,176.76,56.64,-63.27,0,-7.61,8.6,-111.39,128.62,-0.03,3.76,-116.32,123.82,0,0,Normal
358962,8,70,1,1,0,1000,0,0,0,0,0,0,0,-5.36,-2.41,0.02,-17.88,-137.87,102.14,-0.36,-19.7,-140.09,100.32,0,0,-23.65,-143.62,96.39,-0.68,150.97,30.61,-89.07,0,0.1,-23.67,-143.65,96.34,-1.1,150.69,30.31,-88.97,0,-5.54,-18,-137.94,102.02,-0.27,-19.61,-139.96,100.47,0,0,Masquerade
200942,6,39,0,1,0,1000,0,0,0,0,0,0,1,-0.32,-1.51,-0.02,148.73,28.76,-91.24,-0.58,146.53,26.24,-93.47,0,0,142.88,22.94,-97.11,-0.16,-42.5,-162.74,77.59,0,-0.1,142.88,22.92,-97.07,-0.2,-42.45,-162.69,77.58,0,-0.1,148.8,28.81,-91.19,-0.57,146.7,26.39,-93.35,0,0,Normal
470962,1,87,1,0,1,1000,1,0,0,0,0,0,0,-5.78,-27.73,0.03,34.85,-85.13,154.87,-5.56,38.93,-87.6,159.9,0,0,28.67,-91.3,148.71,-8.18,-149.86,83.71,-28.98,0,0.08,28.65,-91.34,148.67,-8.53,-150.17,83.49,-29.08,0,-5.96,34.73,-85.21,154.76,-5.45,38.81,-87.55,159.71,0,0,Masquerade
253770,26,22,0,22,-19,979,0,0,0,0,0,0,1,0.06,-10.52,0.01,128.84,8.85,-111.14,-3.12,126.37,4.98,-113.29,0,0,121.87,1.89,-118.07,-2.01,-61.31,177.23,58.96,0,0.02,121.84,1.87,-118.13,-2.38,-61.49,176.92,58.91,0,0.02,128.71,8.78,-111.27,-3,126.4,5.06,-113.27,0,0,Injection
40130,1,16,0,0,1,411,1,0,0,0,1,1,0,46.56,-1.15,-0.03,-136.16,103.85,-16.14,-1.04,-147.49,92.03,-27.21,0,0,-146.34,93.7,-26.29,-0.11,27.36,-93.09,147.7,0,-0.09,-146.36,93.66,-26.32,0,0,0,0,1,46.74,-99.53,140.53,20.47,0,0,0,0,1,1,Masquerade
463273,21,16,1,14,-63,172,1,0,0,0,0,0,0,-57.54,-1.21,-45.56,64.81,-55.16,-175.17,0,0,0,0,1,0,19.21,-100.74,139.22,0,0,0,0,1,0.05,19.21,-100.76,139.26,-0.97,-165.97,73.55,-45.72,0,-12.1,31.33,-88.66,151.36,-0.23,18.32,-102.18,138.59,0,1,Injection
348560,4,63,0,1,0,1000,0,0,0,0,0,0,1,-6.08,7.42,0.03,27.32,-92.66,147.35,4.39,20.64,-96.45,142.13,0,0,20.29,-99.67,140.35,0.3,-166.78,75.97,-45.55,0,0.12,20.27,-99.7,140.3,0.76,-160.66,80.99,-40.22,0,-6.33,26.73,-93.22,146.74,1.97,27.8,-90.45,148.01,0,0,Normal
198942,4,39,0,1,0,1000,0,0,0,0,0,0,1,-6.81,-19.38,0.02,2.89,-117.1,122.89,-2.83,2.44,-120.88,122.93,0,0,-4.34,-124.31,115.7,-7.13,174.97,51.66,-64.52,0,0.09,-4.37,-124.34,115.66,-6.94,174.7,51.51,-64.74,0,-6.99,2.76,-117.18,122.78,-2.48,2.25,-120.84,122.87,0,0,Normal
414162,11,69,0,1,0,1000,0,0,0,0,0,0,1,-0.03,-1.69,0.02,127.96,7.97,-112,1.17,123.22,4.72,-114.96,0,0,120.92,0.96,-119.03,-1.83,-64.42,177.13,57.27,0,-0.02,120.89,0.93,-119.08,-2.02,-63.21,177.83,58.32,0,-0.02,127.73,7.78,-112.24,0.99,124.7,5.92,-113.85,0,0,Normal
99509,28,14,1,1,0,1000,0,0,0,0,0,0,0,-0.28,-0.15,0.03,70.08,-49.89,-169.89,-0.39,64.81,-55.35,-175.11,0,0,62.28,-57.66,-177.71,0.01,-121.96,118.09,-1.94,0,-0.1,62.28,-57.69,-177.67,0.13,-121.98,118.1,-2,0,-0.1,70.15,-49.85,-169.84,0.1,64.84,-55.11,-175.16,0,0,Masquerade
384614,12,67,0,1,0,1000,0,0,0,0,0,0,1,7.94,2.93,-0.02,-153.87,86.16,-33.84,1.55,-157.83,82.63,-38.37,0,0,-161.6,78.46,-41.59,-0.17,15.42,-104.18,134.85,0,0.03,-161.6,78.44,-41.55,-0.19,14.75,-104.85,134.16,0,7.9,-153.73,86.28,-33.71,1.75,-158.34,82.05,-39.02,0,0,Normal
224942,30,39,0,1,0,1000,0,0,0,0,0,0,1,-0.37,-0.23,-0.03,71.1,-48.87,-168.88,-0.45,66.54,-53.7,-173.49,0,0,63.79,-56.14,-176.2,0.02,-120.75,119.3,-0.73,0,-0.12,63.8,-56.16,-176.16,0.09,-120.78,119.35,-0.76,0,-0.12,71.16,-48.84,-168.82,0.11,66.57,-53.39,-173.46,0,0,Normal
54548,13,11,0,1,0,1000,0,0,0,0,0,0,1,-5.9,0.38,0.06,12.11,-107.86,132.13,0.26,9.15,-110.7,129.25,0,0,6.05,-113.89,126.06,0.05,-179.5,60.57,-59.49,0,0.05,6.05,-113.91,126.1,0.15,-179.48,60.56,-59.54,0,-6.09,12.17,-107.81,132.19,-0.09,9.39,-110.63,129.32,0,0,Normal
17965,11,6,0,1,0,1000,0,0,0,0,0,0,1,3.78,-14.1,-0.02,-137.4,102.63,-17.37,-4.5,-132.73,103.67,-12.28,0,0,-141.63,98.39,-21.57,-2.86,34.28,-89.09,154.78,0,-0.11,-141.64,98.37,-21.63,-2.49,33.94,-89.43,154.83,0,4.02,-137.51,102.55,-17.49,-4.25,-132.82,103.79,-12.39,0,0,Normal
398614,26,67,0,1,0,1000,0,0,0,0,0,0,1,-4.02,-0.3,0.05,17.31,-102.67,137.34,-0.52,17.82,-102.36,137.49,0,0,13.1,-106.84,133.12,0.03,-174.94,65.09,-54.94,0,0.05,13.1,-106.86,133.16,0.14,-174.96,65.16,-54.97,0,-4.21,17.36,-102.62,137.39,0.05,17.85,-102.09,137.84,0,0,Normal
411165,2,6,0,-6,-63,3,0,0,0,0,0,0,1,-6.69,4.95,0.05,-28.73,-148.71,91.3,1.24,-28.46,-147.03,91.35,0,0,-36.25,-156.2,83.78,3.56,144.55,26.17,-95.77,0,0.05,-36.25,-156.22,83.81,0.19,135.79,15.87,-104.24,0,-6.86,-29.36,-149.36,90.66,-0.05,-36.47,-156.45,83.46,0,0,Injection
110790,5,18,1,1,0,1000,0,0,0,0,0,0,0,-4.83,-18.52,0.05,-23.61,-143.58,96.41,-4.04,-16.21,-138.64,102.18,0,0,-28.24,-148.2,91.77,-2.57,152.3,30.16,-89.41,0,0.02,-28.24,-148.22,91.8,-3.8,145.81,21.98,-98.04,0,-4.95,-23.27,-143.26,96.76,-8.11,-23.22,-147.22,92.68,0,0,Masquerade
350560,6,63,0,1,0,1000,0,0,0,0,0,0,1,-6.93,-4.96,0.08,28.25,-91.71,148.29,-1.13,25.76,-95.49,145.89,0,0,21.21,-98.73,141.23,-1.05,-161.64,77.17,-41.71,0,0.06,21.22,-98.74,141.26,-1.18,-162.43,76.24,-42.51,0,-7.14,28.39,-91.59,148.42,-1.6,25.14,-96.3,144.97,0,0,Normal
431778,4,75,0,1,0,1000,0,0,0,0,0,0,1,6.92,-1.26,-0.05,-136.4,103.61,-16.37,-0.46,-140.71,98.97,-20.64,0,0,-143.74,96.3,-23.69,0,31.91,-88.26,152.09,0,-0.1,-143.77,96.27,-23.73,-0.4,31.95,-88.53,152.03,0,7.14,-136.53,103.53,-16.52,-0.4,-140.63,99.14,-20.54,0,0,Normal
