@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
18965,12,7,1,1,0,1000,0,0,0,0,0,0,0,5.83,0.23,0,-165.53,74.5,-45.52,1.62,-165.85,73.36,-47.06,0,0,-171.15,68.91,-51.14,-1.26,4.49,-115.97,123.69,0,0.04,-171.15,68.89,-51.11,-1.19,4.14,-116.22,123.31,0,5.74,-165.45,74.57,-45.43,1.06,-166.34,73.29,-47.05,0,0,Masquerade
209942,15,39,0,1,0,1000,0,0,0,0,0,0,1,0.01,1.96,-0.02,140.67,20.7,-99.31,2.82,136.51,16.8,-105.73,0,0,133.71,13.72,-106.25,-1.63,-51.25,-170.76,66.63,0,0.01,133.67,13.71,-106.3,-1.85,-46.75,-166.65,71.3,0,0.01,140.13,20.17,-99.86,2.63,141.74,22.03,-100.31,0,0,Normal
222942,28,39,0,1,0,1000,0,0,0,0,0,0,1,-5.34,-0.6,0.03,-18.09,-138.07,101.92,0.07,-20.2,-140.3,99.98,0,0,-23.86,-143.82,96.18,-0.23,150.44,30.37,-89.46,0,0.09,-23.89,-143.86,96.13,-0.58,150.27,30.14,-89.42,0,-5.54,-18.21,-138.15,101.8,0.14,-20.18,-140.26,100.04,0,0,Normal
472101,16,79,0,1,0,1000,0,0,0,0,0,0,1,-4.04,-23.95,0.04,-10.8,-130.78,109.22,-3.99,-5.28,-129.58,115.04,0,0,-14.94,-134.88,105.07,-8.4,161.6,37.74,-77.71,0,0.04,-14.93,-134.9,105.1,-8.2,161.43,37.68,-77.85,0,-4.19,-10.73,-130.73,109.29,-3.36,-5.43,-129.33,115.11,0,0,Normal
297414,21,49,1,1,0,1000,0,0,0,0,0,0,0,5.96,-0.57,-0.03,-164.79,75.23,-44.77,2.69,-160.47,77.95,-42.61,0,0,-170.26,69.81,-50.25,-3.25,9.7,-111.6,127.76,0,0.04,-170.27,69.79,-50.21,-4.55,4.54,-116.95,121.47,0,5.9,-164.4,75.62,-44.38,4.54,-166.28,72.11,-49.35,0,0,Masquerade
307525,2,51,1,1,0,1000,0,0,0,0,0,0,0,-0.32,0.41,0.03,85.2,-34.77,-154.77,0.38,85.45,-34.3,-154.42,0,0,81,-38.93,-158.99,0.01,-106.98,133.03,13.02,0,-0.12,81.01,-38.96,-158.95,0.05,-107.09,132.99,12.93,0,-0.12,85.28,-34.71,-154.7,-0.02,85.73,-34.29,-154.29,0,0,Masquerade
67548,26,11,0,1,0,1000,0,0,0,0,0,0,1,-0.1,-1.23,-0.02,95.57,-24.41,-144.41,0.37,92.96,-26.48,-146.3,0,0,89.58,-30.38,-150.38,-0.76,-96,144.67,24.71,0,-0.03,89.56,-30.42,-150.44,-1.19,-96.19,144.56,24.78,0,-0.03,95.44,-24.49,-144.54,0.35,93.07,-26.34,-146.09,0,0,Normal
53640,23,14,0,18,-5,41,1,0,0,0,0,0,1,-0.11,0.1,0.01,123.28,3.29,-116.69,0.08,117.89,-2.06,-122.09,0,0,115.35,-4.61,-124.6,0.13,-68.91,171.22,51.09,0,-0.04,115.31,-4.64,-124.65,-0.23,-68.91,170.92,51.13,0,-0.04,123.15,3.21,-116.83,0.13,117.97,-1.96,-122.03,0,0,Injection
164882,16,28,0,1,0,1000,0,0,0,0,0,0,1,5.73,-12.86,-0.02,-73.77,166.27,46.25,-2.73,-73.7,164.48,46.76,0,0,-79.3,160.77,40.71,-4.12,96.83,-25.08,-142.87,0,0.05,-79.3,160.75,40.76,-3.91,96.64,-25.15,-143.02,0,5.65,-73.7,166.32,46.32,-2.1,-73.5,164.58,46.59,0,0,Normal
335591,27,61,0,1,0,1000,0,0,0,0,0,0,1,-6.1,5.79,0.06,27.07,-92.92,147.11,2.06,21.7,-96.58,142.05,0,0,20.05,-99.91,140.11,1.11,-165.81,75.96,-45.48,0,0.09,20.03,-99.95,140.05,0.66,-161.36,80.17,-40.93,0,-6.34,26.51,-93.42,146.53,1.96,27.09,-91.18,147.32,0,0,Normal
18965,12,6,0,1,0,1000,0,0,0,0,0,0,1,0.02,-29.1,-0.03,83.63,-36.34,-156.35,-9.68,89.74,-34.81,-149.69,0,0,79.42,-40.56,-160.53,-5.17,-103.27,132.38,17.14,0,0.02,79.4,-40.59,-160.58,-4.88,-103.48,132.28,16.84,0,0.02,83.53,-36.42,-156.48,-9.37,89.76,-34.71,-149.81,0,0,Normal
474101,18,79,0,1,0,1000,0,0,0,0,0,0,1,-0.25,-3.72,0.03,73.89,-46.09,-166.09,-1.57,69.56,-51.21,-170.41,0,0,66.31,-53.65,-173.7,-0.58,-117.46,121.99,2.56,0,-0.09,66.3,-53.66,-173.65,-0.56,-117.5,121.98,2.52,0,-0.09,73.94,-46.05,-166.04,-1,69.51,-50.97,-170.44,0,0,Normal
362962,12,70,1,1,0,1000,0,0,0,0,0,0,0,-4.02,-0.09,0.02,20.44,-99.55,140.45,-0.23,21.07,-98.94,140.86,0,0,16.28,-103.65,136.3,0.05,-171.69,68.29,-51.73,0,0.06,16.28,-103.67,136.34,0.06,-171.74,68.29,-51.76,0,-4.19,20.5,-99.49,140.52,0.03,21.17,-98.78,141.14,0,0,Masquerade
298414,22,49,1,1,0,1000,0,0,0,0,0,0,0,6.82,1.42,-0.01,-113.74,126.25,6.26,0.17,-122.02,117.93,-2.13,0,0,-120.28,119.73,-0.25,0.02,49.89,-70.03,169.83,0,-0.1,-120.32,119.7,-0.28,2.61,60.66,-57.08,-177.44,0,6.98,-113.24,126.8,6.76,-1.37,-111.78,130.76,10.18,0,0,Masquerade
353126,1,64,1,-7,1,566,1,0,0,0,0,0,0,-0.34,-1.99,-0.03,-139.07,100.96,-19.05,0,0,0,0,1,0,169.17,49.23,-70.82,0,0,0,0,1,-0.1,169.17,49.21,-70.78,-0.54,-15.61,-136.2,104.45,0,-0.1,-177.51,62.51,-57.48,-1.46,168.27,47.6,-71.63,0,1,Fault
361848,1,65,0,0,1,1000,1,0,0,0,0,0,1,-14.93,-1.02,0.05,10.95,-109.03,130.98,0,0,0,0,1,0,-38.75,-158.71,81.26,0,0,0,0,1,0.02,-38.74,-158.72,81.3,-0.87,136.87,16.5,-103,0,-15.06,-23.67,-143.65,96.35,-0.15,-39.8,-160.14,80.39,0,1,Masquerade
391614,19,67,0,1,0,1000,0,0,0,0,0,0,1,-7.06,-6.95,0.07,28.31,-91.65,148.34,-2.05,27.47,-94.39,147.29,0,0,21.33,-98.61,141.34,-1.33,-160.06,78.14,-40.29,0,0.06,21.33,-98.63,141.38,-1.3,-162.42,75.62,-42.75,0,-7.27,28.62,-91.36,148.65,-2.27,24.99,-97.03,144.73,0,0,Normal
384962,34,70,1,1,0,1000,0,0,0,0,0,0,0,6.47,-4.8,-0.05,-150.97,89.05,-30.93,-1.35,-153.47,85.28,-33.42,0,0,-157.87,82.17,-37.81,-1.08,18.71,-102.48,138.82,0,-0.1,-157.89,82.13,-37.87,-0.94,18.51,-102.67,138.75,0,6.7,-151.09,88.98,-31.07,-1.42,-153.44,85.28,-33.37,0,0,Masquerade
331591,23,61,0,1,0,1000,0,0,0,0,0,0,1,4.25,0.07,-0.03,-124.6,115.42,-4.57,-0.02,-124.87,115.27,-4.79,0,0,-129.23,110.8,-9.18,0.46,43.35,-76.36,163.53,0,-0.1,-129.27,110.77,-9.22,-0.23,43.44,-76.66,163.3,0,4.45,-124.71,115.35,-4.7,-0.14,-124.89,115.35,-4.7,0,0,Normal
161372,22,26,0,10,-2,490,0,0,0,0,1,1,0,46.34,-1.39,-0.04,-160.9,79.12,-40.87,-0.96,-176.85,62.58,-56.65,0,0,-175.86,64.17,-55.81,-0.43,-0.25,-120.8,119.87,0,-0.1,-175.89,64.14,-55.87,0,0,0,0,1,46.55,-129.25,110.81,-9.23,0,0,0,0,1,1,Replay
405962,3,74,1,1,0,1000,0,0,0,0,0,0,0,-7.54,2.09,0.04,-34.96,-154.94,85.07,0.05,-39.37,-159.22,80.52,0,0,-42.6,-162.54,77.41,0.95,133.61,14.11,-106.34,0,0.05,-42.6,-162.57,77.44,0.99,133.44,13.97,-106.47,0,-7.7,-34.89,-154.89,85.14,0.1,-39.41,-159.11,80.39,0,0,Masquerade
122115,1,26,0,0,1,1000,1,0,0,0,0,0,1,6.54,2.22,-0.05,-151.79,88.22,-31.76,2.88,-154.69,85,-36.29,0,0,-158.76,81.29,-38.71,-1.68,17.48,-102.65,135.93,0,-0.07,-158.78,81.25,-38.75,-1.16,18.11,-102.11,137.16,0,6.7,-152.01,88.06,-31.99,2.18,-153.78,86.08,-34.94,0,0,Normal
471101,15,79,0,1,0,1000,0,0,0,0,0,0,1,4.29,1.9,-0.02,-123.97,116.06,-3.94,-0.74,-124.22,116.81,-3.33,0,0,-128.59,111.45,-8.54,2.17,44,-74.95,165.13,0,-0.08,-128.61,111.41,-8.59,1.52,44.07,-75.28,164.93,0,4.46,-124.07,115.99,-4.06,-1.05,-124.26,116.7,-3.25,0,0,Normal
104333,2,16,1,1,0,1000,0,0,0,0,0,0,0,-4.01,-0.02,0.06,20.64,-99.33,140.67,-0.18,21.21,-98.82,141.06,0,0,16.47,-103.46,136.49,-0.02,-171.53,68.45,-51.53,0,0.06,16.48,-103.48,136.52,0.21,-171.56,68.54,-51.61,0,-4.22,20.72,-99.28,140.73,-0.03,21.32,-98.67,141.28,0,0,Masquerade
139115,18,26,0,1,0,1000,0,0,0,0,0,0,1,7.5,1.8,-0.02,-137.73,102.3,-17.71,-0.66,-142.29,98.35,-21.64,0,0,-145.12,94.94,-25.1,1.52,30.51,-88.77,151.3,0,0.02,-145.11,94.92,-25.07,1.76,30.3,-88.77,151.14,0,7.47,-137.66,102.34,-17.64,-0.81,-142.45,98.37,-21.63,0,0,Normal
215177,19,28,0,-1,-11,235,0,0,0,0,0,0,1,5.83,0.96,-0.01,-151.7,88.32,-31.68,0.02,-154.56,85.73,-34.43,0,0,-157.87,82.19,-37.81,0.3,16.7,-103.05,136.76,0,-0.09,-157.89,82.14,-37.86,0.61,16.51,-103.09,136.73,0,5.98,-151.82,88.24,-31.8,0.02,-154.49,85.84,-34.34,0,0,Replay
211942,17,39,0,1,0,1000,0,0,0,0,0,0,1,-7.56,2.68,0.04,-34.9,-154.89,85.12,0.17,-39.18,-158.96,80.75,0,0,-42.54,-162.49,77.47,1.13,133.82,14.38,-106.18,0,0.05,-42.55,-162.51,77.5,0.95,133.64,14.11,-106.37,0,-7.71,-34.82,-154.82,85.19,0.44,-39.43,-158.94,80.53,0,0,Normal
120272,2,24,0,1,0,1000,0,0,0,0,0,0,1,6.98,-4.37,-0.02,-135.01,104.99,-14.99,-1.29,-138.38,100.59,-18.25,0,0,-142.35,97.68,-22.31,-0.79,34.21,-86.76,154.39,0,-0.09,-142.37,97.64,-22.35,-0.86,34.16,-87.04,154.5,0,7.14,-135.15,104.91,-15.12,-1.42,-138.34,100.68,-18.12,0,0,Normal
329962,9,62,1,1,0,1000,0,0,0,0,0,0,0,-4.22,0.6,0.06,15.23,-104.73,135.26,0.31,15.13,-104.63,135.21,0,0,10.86,-109.07,130.88,0.05,-176.86,63.22,-56.85,0,0.04,10.87,-109.1,130.92,0.19,-176.84,63.23,-56.91,0,-4.4,15.3,-104.67,135.33,0.04,15.38,-104.56,135.36,0,0,Masquerade
81509,10,14,1,1,0,1000,0,0,0,0,0,0,0,-4.22,0.36,0.06,15.42,-104.54,135.45,0.15,15.41,-104.42,135.4,0,0,11.05,-108.88,131.07,0.04,-176.66,63.4,-56.65,0,0.05,11.06,-108.9,131.1,0.21,-176.67,63.44,-56.72,0,-4.41,15.49,-104.49,135.52,-0.04,15.64,-104.38,135.61,0,0,Masquerade
96509,25,14,1,1,0,1000,0,0,0,0,0,0,0,-0.13,1.14,0.01,139.07,19.08,-100.9,0.52,135.42,15.61,-104.71,0,0,132.33,12.38,-107.61,-0.01,-52.55,-172.43,67.32,0,-0.05,132.32,12.34,-107.66,0.27,-52.75,-172.6,67.36,0,-0.05,138.95,19.01,-101.04,0.36,135.46,15.64,-104.55,0,0,Masquerade
397614,25,67,0,1,0,1000,0,0,0,0,0,0,1,6.94,-6.98,-0.06,-134.82,105.18,-14.79,-1.96,-137.52,100.91,-17.33,0,0,-142.17,97.87,-22.12,-1.46,35.19,-86.47,155.38,0,-0.09,-142.19,97.83,-22.16,-1.52,35.09,-86.73,155.38,0,7.16,-134.95,105.1,-14.94,-2.04,-137.44,100.95,-17.22,0,0,Normal
108790,3,18,1,1,0,1000,0,0,0,0,0,0,0,-6.54,-6.78,0.06,26.81,-93.15,146.84,-1.48,25.39,-96.25,145.56,0,0,20.18,-99.75,140.2,-1.9,-162.68,75.93,-42.42,0,0.07,20.19,-99.76,140.24,-1.76,-163.73,74.78,-43.6,0,-6.75,26.97,-93.01,147,-1.64,24.31,-97.36,144.34,0,0,Masquerade
368785,23,8,0,21,-55,147,0,0,0,0,0,0,1,-0.3,-9.65,-0.01,149.5,29.5,-90.5,-3.45,149.61,28.08,-89.99,0,0,143.65,23.71,-96.33,-0.8,-39.53,-160.89,81.04,0,-0.1,143.66,23.7,-96.29,-1.05,-40.78,-162.49,79.88,0,-0.1,149.63,29.64,-90.36,-4.34,148.43,26.47,-91.15,0,0,Injection
45548,4,11,0,1,0,1000,0,0,0,0,0,0,1,-0.21,-5.2,0.02,74.09,-45.89,-165.89,-1.97,70.01,-50.96,-169.96,0,0,66.55,-53.41,-173.45,-0.93,-117.09,122.24,3.04,0,-0.08,66.55,-53.41,-173.41,-0.92,-117.2,122.22,2.97,0,-0.08,74.15,-45.85,-165.83,-1.39,69.94,-50.71,-169.97,0,0,Normal
296137,3,57,0,1,0,1000,0,0,0,0,0,0,1,-0.02,-16.84,0.01,141.11,21.11,-98.87,-6.02,140.57,17.76,-99.04,0,0,134.34,14.37,-105.61,-2.25,-47.44,-170.15,73.02,0,-0.01,134.31,14.34,-105.67,-2.78,-47.49,-170.48,72.71,0,-0.01,140.98,21.04,-99.01,-5.78,140.53,17.81,-99.13,0,0,Normal
293137,1,56,1,-1,1,77,1,0,0,0,0,0,0,-15.12,-0.46,0.05,19.36,-100.61,139.38,0,0,0,0,1,0,-41.28,-161.23,78.73,0,0,0,0,1,0.08,-41.29,-161.24,78.77,-0.32,134.07,13.94,-105.87,0,-15.31,-25.95,-145.94,94.07,-0.14,-42.59,-162.79,77.48,0,1,Fault
205308,4,12,0,-6,-27,366,0,0,0,0,0,0,1,-0.39,-3.48,-0.04,74.64,-45.33,-165.34,-1.48,71.56,-48.97,-168.03,0,0,68.16,-51.78,-171.83,-0.5,-116.42,123.08,3.58,0,-0.12,68.18,-51.79,-171.78,-0.54,-116.49,123.08,3.56,0,-0.12,74.7,-45.29,-165.28,-0.97,71.72,-48.68,-168.12,0,0,Injection
293847,1,55,0,0,0,345,0,0,0,0,1,1,0,56.84,-0.65,-0.03,-162.75,77.25,-42.74,-0.46,-178.56,61.07,-58.52,0,0,-177.39,62.64,-57.35,-0.18,-2.11,-122.36,117.96,0,-0.09,-177.42,62.6,-57.38,0,0,0,0,1,57.03,-120.3,119.73,-0.3,0,0,0,0,1,1,Replay
473962,4,87,1,1,0,1000,0,0,0,0,0,0,0,5.99,-20.55,-0.05,-158.92,81.09,-38.89,-6.1,-156.43,78.83,-35.75,0,0,-165.24,74.78,-45.21,-3.67,14.83,-109.66,135.66,0,-0.08,-165.28,74.75,-45.26,-4.57,14.93,-110.09,135.39,0,6.16,-159.04,81.02,-39.03,-6.22,-156.51,78.78,-35.76,0,0,Masquerade
272962,15,44,1,1,0,1000,0,0,0,0,0,0,0,6.97,-0.44,-0.05,-136.9,103.1,-16.87,-0.09,-141.46,98.5,-21.43,0,0,-144.24,95.8,-24.2,0.14,31.15,-88.77,151.21,0,-0.09,-144.28,95.76,-24.24,-0.46,31.25,-89.05,151.1,0,7.15,-137.04,103.03,-17.02,-0.03,-141.41,98.63,-21.38,0,0,Masquerade
263962,6,44,1,1,0,1000,0,0,0,0,0,0,0,3.92,0.79,-0.05,-118.44,121.58,1.59,-5.01,-117.71,124.23,5.76,0,0,-123.8,116.25,-3.78,5.88,52.24,-65.54,175.9,0,0.01,-123.79,116.23,-3.73,-0.17,46.89,-73.18,166.8,0,3.94,-119.86,120.15,0.15,0.08,-119.47,120.68,0.56,0,0,Masquerade
161882,13,28,0,1,0,1000,0,0,0,0,0,0,1,4.28,-0.16,-0.03,-124.82,115.2,-4.8,-0.01,-125.15,115,-5.06,0,0,-129.45,110.59,-9.4,0.29,43.12,-76.68,163.2,0,-0.09,-129.48,110.55,-9.45,-0.36,43.19,-76.93,162.95,0,4.46,-124.93,115.13,-4.92,-0.08,-125.09,115.06,-4.98,0,0,Normal
245942,51,39,0,1,0,1000,0,0,0,0,0,0,1,7.01,2.02,-0.05,-120.15,119.86,-0.13,-0.73,-124.96,115.98,-4.12,0,0,-127.55,112.49,-7.5,1.71,47.8,-71.29,168.59,0,-0.08,-127.57,112.45,-7.55,1.36,48.04,-71.29,168.74,0,7.19,-120.3,119.75,-0.29,-0.31,-124.56,116.38,-3.94,0,0,Normal
33376,4,9,0,1,0,1000,0,0,0,0,0,0,1,4.92,0.36,-0.04,-123.9,116.12,-3.87,-1.19,-124.34,115.68,-3.74,0,0,-128.67,111.38,-8.67,1.25,44.53,-74.98,165.29,0,0.04,-128.67,111.36,-8.62,1.11,44.56,-75.02,165.25,0,4.88,-123.83,116.19,-3.82,-0.81,-124.31,116.09,-3.71,0,0,Normal
464962,35,83,1,1,0,1000,0,0,0,0,0,0,0,-5.37,-3.24,0.02,-17.72,-137.7,102.29,-0.37,-19.41,-139.92,100.74,0,0,-23.49,-143.46,96.55,-1.02,151.26,30.79,-88.66,0,0.08,-23.51,-143.49,96.5,-1.47,151.08,30.53,-88.55,0,-5.54,-17.84,-137.78,102.16,-0.38,-19.28,-139.8,100.86,0,0,Masquerade
470101,14,79,0,1,0,1000,0,0,0,0,0,0,1,-0.08,-70.28,-0.05,86.29,-33.68,-153.7,-22.55,98.92,-31.62,-139.61,0,0,82.44,-37.53,-157.52,-13.45,-95.49,134.32,26.14,0,-0.01,82.41,-37.56,-157.57,-12.39,-95.78,134.08,25.35,0,-0.01,86.19,-33.76,-153.81,-21.88,98.71,-31.51,-139.84,0,0,Normal
388614,16,67,0,1,0,1000,0,0,0,0,0,0,1,5.88,0.6,-0.06,-162.59,77.42,-42.56,-0.01,-165.7,74.36,-45.66,0,0,-168.87,71.18,-48.81,0.18,5.66,-114.16,125.66,0,-0.09,-168.89,71.14,-48.86,0.38,5.54,-114.22,125.68,0,6.09,-162.72,77.35,-42.69,0.05,-165.58,74.49,-45.57,0,0,Normal
342680,1,62,0,-7,1,1000,1,0,0,0,0,1,0,14.6,324.52,7.63,-9.76,-120.65,108.76,176.37,-83.07,-141.6,151.83,0,7,-29.78,-147.19,94.41,89.54,-104.83,12.69,-90.84,1,6.77,-29.78,-147.2,94.45,18.4,130.42,29.42,-89.98,0,-6.59,-17.32,-135.65,102.29,40.2,-45.29,-145.3,94.93,0,1,Masquerade
14346,3,1,0,-4,-5,381,0,0,0,0,0,0,1,-7.44,-1.07,0.04,8.6,-111.38,128.62,-0.53,3.86,-116.56,123.75,0,0,1.01,-118.92,121.03,-0.34,176.9,56.72,-63.12,0,0.05,1.01,-118.95,121.07,-0.18,176.81,56.71,-63.21,0,-7.61,8.65,-111.33,128.67,-0.02,3.84,-116.27,123.93,0,0,Replay
89509,18,14,1,1,0,1000,0,0,0,0,0,0,0,6.97,0.33,-0.05,-120.51,119.5,-0.48,-0.41,-125.16,115.29,-4.73,0,0,-127.89,112.15,-7.84,0.78,47.56,-71.99,167.89,0,-0.1,-127.92,112.11,-7.89,0.37,47.57,-72.32,167.84,0,7.18,-120.64,119.43,-0.62,-0.42,-125.12,115.39,-4.66,0,0,Masquerade
