@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
410162,7,69,0,1,0,1000,0,0,0,0,0,0,1,-4.72,-5.67,0.04,-24.68,-144.65,95.34,-1.97,-23.02,-144.19,96.19,0,0,-29.46,-149.41,90.54,-1.02,145.97,24.96,-95.04,0,0.04,-29.46,-149.42,90.57,-0.89,145.43,24.49,-95.56,0,-4.86,-24.59,-144.57,95.43,-1.8,-23.52,-144.48,95.64,0,0,Normal
168882,20,28,0,1,0,1000,0,0,0,0,0,0,1,4.16,-31.05,-0.05,-121.57,118.43,-1.55,-8.65,-113.65,119.16,7.08,0,0,-126.21,113.82,-6.15,-6.07,54.36,-72.54,175.19,0,-0.13,-126.24,113.8,-6.21,-6.9,54.17,-73.59,175.03,0,4.42,-121.69,118.37,-1.67,-9.44,-113.94,118.46,6.98,0,0,Normal
59548,18,11,0,1,0,1000,0,0,0,0,0,0,1,-5.35,-20.49,0.06,-43.44,-163.41,76.59,-2.59,-41.19,-164.57,79.6,0,0,-48.9,-168.86,71.11,-7.66,129.31,5.73,-110.19,0,0.04,-48.9,-168.87,71.14,-7.31,129.21,5.73,-110.44,0,-5.5,-43.38,-163.37,76.64,-2.93,-41,-164.47,79.54,0,0,Normal
48334,3,9,0,-3,-2,786,0,0,0,0,0,0,1,7.27,8.51,0.02,-59.26,-179.26,60.77,3.47,-64.25,175.28,53.78,0,0,-67.19,172.86,52.86,1.52,108.94,-11.27,-133,0,-0.07,-67.22,172.81,52.8,0.55,111.87,-8.62,-129.67,0,7.37,-59.77,-179.71,60.25,2.97,-60.85,178.93,57.55,0,0,Replay
243942,49,39,0,1,0,1000,0,0,0,0,0,0,1,5.8,-26.3,-0.05,-158.01,82.01,-37.98,-7.73,-154.81,79.06,-34.01,0,0,-164.28,75.75,-44.22,-5.01,16.38,-109.55,137.3,0,-0.12,-164.31,75.72,-44.28,-5.63,16.34,-109.89,136.94,0,6.06,-158.13,81.93,-38.1,-7.93,-155.07,79.04,-34.05,0,0,Normal
102333,1,15,0,-29,1,824,1,0,0,0,0,0,1,7.05,-9.52,-0.03,-118.9,121.11,1.12,-2.9,-120.95,116.77,-0.64,0,0,-126.31,113.73,-6.26,-1.9,51.74,-70.42,172.01,0,-0.07,-126.32,113.69,-6.3,-1.93,51.56,-70.76,171.96,0,7.22,-119.02,121.03,0.99,-2.8,-120.98,116.83,-0.68,0,0,Masquerade
41514,1,17,1,-1,1,1000,1,0,0,0,0,0,0,5.33,-16.49,-0.01,-170.81,69.19,-50.8,-5.14,-168.02,68.02,-47.43,0,0,-176.49,63.54,-56.45,-3.48,2.44,-121.57,122.96,0,-0.09,-176.52,63.5,-56.51,-2.97,2.06,-121.68,122.83,0,5.5,-170.93,69.12,-50.92,-4.89,-168.2,68.05,-47.63,0,0,Masquerade
148115,27,26,0,1,0,1000,0,0,0,0,0,0,1,5.65,-7.28,-0.05,-169.9,70.11,-49.88,-2.18,-170.78,67.66,-50.47,0,0,-175.93,64.11,-55.87,-1.42,0.3,-121.24,120.42,0,-0.09,-175.95,64.09,-55.91,-1.41,0.14,-121.35,120.23,0,5.84,-170.02,70.04,-50.01,-2.26,-170.76,67.73,-50.39,0,0,Normal
174882,26,28,0,1,0,1000,0,0,0,0,0,0,1,-0.39,0.05,-0.04,72.3,-47.67,-167.68,-0.18,68.76,-51.41,-171.4,0,0,65.73,-54.21,-174.26,0.04,-119.33,120.68,0.65,0,-0.12,65.73,-54.23,-174.23,0.11,-119.35,120.75,0.64,0,-0.12,72.36,-47.64,-167.61,0.07,68.8,-51.18,-171.23,0,0,Normal
32376,3,9,0,1,0,1000,0,0,0,0,0,0,1,6.7,0.86,-0.05,-118.48,121.53,1.55,-1.56,-123.08,118.09,-1.71,0,0,-125.61,114.43,-5.56,2.45,49.34,-69.49,170.63,0,-0.09,-125.64,114.39,-5.61,1.53,50.15,-69.17,170.99,0,6.9,-118.66,121.41,1.35,-1.55,-122.4,118.61,-1.12,0,0,Normal
452909,24,34,0,20,-43,497,0,0,0,0,0,0,1,-6.29,9.62,0.04,-14.55,-134.52,105.47,3.11,-16.76,-135.42,105.01,0,0,-20.83,-140.78,99.18,1.34,154.72,36.29,-83.49,0,0.05,-20.83,-140.79,99.21,1.44,153.28,34.98,-84.77,0,-6.44,-14.38,-134.37,105.65,3.73,-18.38,-136.55,103.52,0,0,Injection
406962,4,74,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-0.7,-0.02,72.29,-47.69,-167.69,-0.49,67.69,-52.51,-172.21,0,0,64.97,-54.97,-175.02,-0.08,-119.48,120.46,0.53,0,-0.1,64.98,-54.99,-174.98,-0.06,-119.5,120.5,0.53,0,-0.1,72.34,-47.66,-167.64,-0.06,67.77,-52.24,-172.19,0,0,Masquerade
433999,1,70,1,-3,-5,37,0,0,0,0,0,0,0,-0.11,-0.15,-0.03,118.21,-1.78,-121.77,-0.11,97.18,-22.86,-142.78,0,0,98.39,-21.57,-141.55,-0.04,-85.32,154.68,34.7,0,-0.03,98.38,-21.61,-141.62,0,0,0,0,1,-0.03,163.52,43.57,-76.48,0,0,0,0,1,1,Replay
452962,23,83,1,1,0,1000,0,0,0,0,0,0,0,-0.34,0.22,-0.05,71.45,-48.52,-168.54,-0.07,68.09,-52.06,-172.15,0,0,64.98,-54.97,-175.02,-0.02,-120.21,119.86,-0.17,0,-0.1,64.98,-54.99,-174.98,0.12,-120.18,119.9,-0.2,0,-0.1,71.5,-48.49,-168.47,0.18,68.07,-51.86,-171.97,0,0,Masquerade
116790,11,18,1,1,0,1000,0,0,0,0,0,0,0,6.83,-1.3,0.01,-55.86,-175.87,64.15,0.07,-64.1,175.92,55.87,0,0,-63.4,176.64,56.66,0.22,108.83,-11.05,-131.16,0,-0.1,-63.42,176.6,56.6,1.04,118.56,-2.03,-123.67,0,7,-56.31,-176.26,63.71,-2.64,-53.78,-174.13,63.93,0,0,Masquerade
383848,8,70,1,1,0,1000,0,0,0,0,0,0,0,-0.18,0.22,0.05,77.48,-42.49,-162.51,-0.23,78.23,-42.02,-162.04,0,0,73.31,-46.64,-166.67,0.05,-114.64,125.4,5.35,0,-0.08,73.32,-46.66,-166.64,0.17,-114.76,125.39,5.23,0,-0.08,77.53,-42.45,-162.45,0.22,78.15,-41.76,-161.88,0,0,Masquerade
357848,12,64,1,1,0,1000,0,0,0,0,0,0,0,4.92,0.18,-0.03,-123.93,116.1,-3.9,-1.13,-124.34,115.63,-3.79,0,0,-128.7,111.37,-8.68,1.21,44.48,-75.03,165.2,0,0.04,-128.69,111.34,-8.63,0.95,44.55,-75.08,165.12,0,4.88,-123.85,116.17,-3.83,-0.85,-124.33,116.04,-3.72,0,0,Masquerade
109934,12,22,0,1,0,1000,0,0,0,0,0,0,1,6.73,0.67,-0.02,-119.2,120.8,0.81,-0.29,-123.48,116.63,-3.28,0,0,-126.31,113.73,-6.26,0.57,48.91,-70.79,169.18,0,-0.09,-126.34,113.69,-6.3,0.73,48.76,-70.83,169.09,0,6.91,-119.34,120.73,0.67,-0.33,-123.44,116.69,-3.21,0,0,Normal
292414,16,49,1,1,0,1000,0,0,0,0,0,0,0,-6.89,-2.29,0.06,28,-91.97,148.04,-0.35,24.32,-96.25,144.53,0,0,20.94,-99,140.95,-0.68,-163.06,76.35,-43.02,0,0.07,20.94,-99.01,140.98,-0.59,-163.09,76.28,-43.11,0,-7.09,28.06,-91.93,148.09,-0.67,24.45,-96.2,144.44,0,0,Masquerade
326557,6,57,1,1,0,1000,0,0,0,0,0,0,0,5.9,1.04,-0.05,-162.13,77.89,-42.1,0.11,-165.21,74.97,-45.18,0,0,-168.4,71.65,-48.35,0.27,6.12,-113.62,126.14,0,-0.07,-168.42,71.61,-48.4,0.51,6,-113.7,126.22,0,6.09,-162.25,77.81,-42.23,0.14,-165.09,75.08,-45.08,0,0,Masquerade
172882,24,28,0,1,0,1000,0,0,0,0,0,0,1,5.68,2.37,-0.03,-170.63,69.39,-50.6,-2.51,-173.94,67.81,-51.81,0,0,-176.69,63.35,-56.65,3.9,-2.82,-121.05,119.32,0,-0.07,-176.72,63.31,-56.69,2.77,-1.46,-120.2,120.05,0,5.84,-170.81,69.24,-50.8,-1.79,-172.24,68.97,-50.74,0,0,Normal
435940,6,67,0,-2,-8,162,0,0,0,0,0,0,1,6.99,0.11,-0.05,-120.93,119.07,-0.91,-0.08,-125.58,114.6,-5.45,0,0,-128.31,111.73,-8.26,0.4,47.09,-72.69,167.26,0,-0.09,-128.34,111.69,-8.31,-0.08,47.11,-73.06,167.21,0,7.2,-121.06,119.01,-1.04,-0.13,-125.55,114.64,-5.39,0,0,Replay
181808,3,33,0,1,0,1000,0,0,0,0,0,0,1,-4,0.15,0.07,20.63,-99.33,140.66,-0.07,21.06,-98.87,140.92,0,0,16.44,-103.48,136.46,0.01,-171.55,68.45,-51.56,0,0.06,16.45,-103.5,136.5,0.13,-171.58,68.45,-51.63,0,-4.23,20.71,-99.28,140.72,0.09,21.17,-98.74,141.18,0,0,Normal
381962,31,70,1,1,0,1000,0,0,0,0,0,1,1,-0.47,71.67,0.04,-3.94,-123.91,116.08,37.72,-7.14,-107.84,131.28,0,0,-11.9,-131.84,108.11,20.47,165.83,65.43,-55.43,0,0.04,-11.89,-131.86,108.15,6.19,110.74,-4.6,-126.13,0,-0.62,-11.25,-131.24,108.76,7.29,-3.91,-119.28,118.76,0,0,Masquerade
285414,9,49,1,1,0,1000,0,0,0,0,0,0,0,7.65,2.51,-0.02,-137.56,102.47,-17.53,-1.75,-141.36,99.79,-19.91,0,0,-144.91,95.16,-24.9,2.98,31.34,-87.34,153,0,0.04,-144.91,95.13,-24.86,3.25,30,-88.48,151.74,0,7.58,-137.37,102.65,-17.33,-1.98,-142.88,98.61,-21.14,0,0,Masquerade
191310,1,36,1,-5,1,730,1,0,0,0,0,0,0,-16.63,-0.62,0.05,59.74,-60.24,179.78,0,0,0,0,1,0,5.26,-114.68,125.27,0,0,0,0,1,0.05,5.26,-114.7,125.31,-0.41,-178.73,61.07,-58.63,0,-16.8,22.08,-97.91,142.11,-0.22,4.34,-115.94,124.39,0,1,Fault
1000,1,1,0,1,0,1000,0,0,0,0,0,0,1,5.85,0.98,-0.02,-151.63,88.38,-31.62,0.08,-154.48,85.86,-34.35,0,0,-157.8,82.25,-37.75,0.36,16.79,-102.91,136.85,0,-0.07,-157.83,82.21,-37.8,0.58,16.62,-102.98,136.81,0,6,-151.76,88.31,-31.74,-0.04,-154.43,85.93,-34.23,0,0,Normal
234942,40,39,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-0.19,0.02,70.41,-49.57,-169.57,-0.26,64.96,-55.1,-174.88,0,0,62.53,-57.42,-177.46,-0.02,-121.69,118.37,-1.65,0,-0.09,62.54,-57.43,-177.42,0.03,-121.73,118.35,-1.71,0,-0.09,70.47,-49.53,-169.52,0.06,65.05,-54.92,-174.96,0,0,Normal
459101,3,79,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-7.53,-0.02,172.57,52.59,-67.41,-2.53,169.37,48.05,-70.73,0,0,165.26,45.31,-74.72,-1.24,-17.91,-139.18,102.12,0,-0.08,165.27,45.28,-74.68,-1.23,-17.96,-139.16,102,0,-0.08,172.63,52.63,-67.37,-2.53,169.41,48.15,-70.58,0,0,Normal
351560,7,63,0,1,0,1000,0,0,0,0,0,0,1,-6.29,9.09,0.03,-14.56,-134.54,105.45,2.9,-16.9,-135.7,104.81,0,0,-20.85,-140.8,99.15,1.22,154.57,36.04,-83.71,0,0.04,-20.85,-140.82,99.19,1.48,153.35,35.02,-84.79,0,-6.42,-14.42,-134.41,105.61,3.48,-18.27,-136.56,103.5,0,0,Normal
125115,4,26,0,1,0,1000,0,0,0,0,0,0,1,-7.43,-0.96,0.03,8.55,-111.43,128.57,-0.5,3.79,-116.58,123.66,0,0,0.96,-118.97,120.98,-0.23,176.81,56.66,-63.25,0,0.06,0.96,-118.99,121.01,-0.21,176.76,56.64,-63.27,0,-7.61,8.6,-111.39,128.62,-0.03,3.76,-116.32,123.82,0,0,Normal
358962,8,70,1,1,0,1000,0,0,0,0,0,0,0,-5.36,-2.41,0.02,-17.88,-137.87,102.14,-0.36,-19.7,-140.09,100.32,0,0,-23.65,-143.62,96.39,-0.68,150.97,30.61,-89.07,0,0.1,-23.67,-143.65,96.34,-1.1,150.69,30.31,-88.97,0,-5.54,-18,-137.94,102.02,-0.27,-19.61,-139.96,100.47,0,0,Masquerade
200942,6,39,0,1,0,1000,0,0,0,0,0,0,1,-0.32,-1.51,-0.02,148.73,28.76,-91.24,-0.58,146.53,26.24,-93.47,0,0,142.88,22.94,-97.11,-0.16,-42.5,-162.74,77.59,0,-0.1,142.88,22.92,-97.07,-0.2,-42.45,-162.69,77.58,0,-0.1,148.8,28.81,-91.19,-0.57,146.7,26.39,-93.35,0,0,Normal
470962,1,87,1,0,1,1000,1,0,0,0,0,0,0,-5.78,-27.73,0.03,34.85,-85.13,154.87,-5.56,38.93,-87.6,159.9,0,0,28.67,-91.3,148.71,-8.18,-149.86,83.71,-28.98,0,0.08,28.65,-91.34,148.67,-8.53,-150.17,83.49,-29.08,0,-5.96,34.73,-85.21,154.76,-5.45,38.81,-87.55,159.71,0,0,Masquerade
253770,26,22,0,22,-19,979,0,0,0,0,0,0,1,0.06,-10.52,0.01,128.84,8.85,-111.14,-3.12,126.37,4.98,-113.29,0,0,121.87,1.89,-118.07,-2.01,-61.31,177.23,58.96,0,0.02,121.84,1.87,-118.13,-2.38,-61.49,176.92,58.91,0,0.02,128.71,8.78,-111.27,-3,126.4,5.06,-113.27,0,0,Injection
40130,1,16,0,0,1,411,1,0,0,0,1,1,0,46.56,-1.15,-0.03,-136.16,103.85,-16.14,-1.04,-147.49,92.03,-27.21,0,0,-146.34,93.7,-26.29,-0.11,27.36,-93.09,147.7,0,-0.09,-146.36,93.66,-26.32,0,0,0,0,1,46.74,-99.53,140.53,20.47,0,0,0,0,1,1,Masquerade
463273,21,16,1,14,-63,172,1,0,0,0,0,0,0,-57.54,-1.21,-45.56,64.81,-55.16,-175.17,0,0,0,0,1,0,19.21,-100.74,139.22,0,0,0,0,1,0.05,19.21,-100.76,139.26,-0.97,-165.97,73.55,-45.72,0,-12.1,31.33,-88.66,151.36,-0.23,18.32,-102.18,138.59,0,1,Injection
348560,4,63,0,1,0,1000,0,0,0,0,0,0,1,-6.08,7.42,0.03,27.32,-92.66,147.35,4.39,20.64,-96.45,142.13,0,0,20.29,-99.67,140.35,0.3,-166.78,75.97,-45.55,0,0.12,20.27,-99.7,140.3,0.76,-160.66,80.99,-40.22,0,-6.33,26.73,-93.22,146.74,1.97,27.8,-90.45,148.01,0,0,Normal
198942,4,39,0,1,0,1000,0,0,0,0,0,0,1,-6.81,-19.38,0.02,2.89,-117.1,122.89,-2.83,2.44,-120.88,122.93,0,0,-4.34,-124.31,115.7,-7.13,174.97,51.66,-64.52,0,0.09,-4.37,-124.34,115.66,-6.94,174.7,51.51,-64.74,0,-6.99,2.76,-117.18,122.78,-2.48,2.25,-120.84,122.87,0,0,Normal
414162,11,69,0,1,0,1000,0,0,0,0,0,0,1,-0.03,-1.69,0.02,127.96,7.97,-112,1.17,123.22,4.72,-114.96,0,0,120.92,0.96,-119.03,-1.83,-64.42,177.13,57.27,0,-0.02,120.89,0.93,-119.08,-2.02,-63.21,177.83,58.32,0,-0.02,127.73,7.78,-112.24,0.99,124.7,5.92,-113.85,0,0,Normal
99509,28,14,1,1,0,1000,0,0,0,0,0,0,0,-0.28,-0.15,0.03,70.08,-49.89,-169.89,-0.39,64.81,-55.35,-175.11,0,0,62.28,-57.66,-177.71,0.01,-121.96,118.09,-1.94,0,-0.1,62.28,-57.69,-177.67,0.13,-121.98,118.1,-2,0,-0.1,70.15,-49.85,-169.84,0.1,64.84,-55.11,-175.16,0,0,Masquerade
384614,12,67,0,1,0,1000,0,0,0,0,0,0,1,7.94,2.93,-0.02,-153.87,86.16,-33.84,1.55,-157.83,82.63,-38.37,0,0,-161.6,78.46,-41.59,-0.17,15.42,-104.18,134.85,0,0.03,-161.6,78.44,-41.55,-0.19,14.75,-104.85,134.16,0,7.9,-153.73,86.28,-33.71,1.75,-158.34,82.05,-39.02,0,0,Normal
224942,30,39,0,1,0,1000,0,0,0,0,0,0,1,-0.37,-0.23,-0.03,71.1,-48.87,-168.88,-0.45,66.54,-53.7,-173.49,0,0,63.79,-56.14,-176.2,0.02,-120.75,119.3,-0.73,0,-0.12,63.8,-56.16,-176.16,0.09,-120.78,119.35,-0.76,0,-0.12,71.16,-48.84,-168.82,0.11,66.57,-53.39,-173.46,0,0,Normal
54548,13,11,0,1,0,1000,0,0,0,0,0,0,1,-5.9,0.38,0.06,12.11,-107.86,132.13,0.26,9.15,-110.7,129.25,0,0,6.05,-113.89,126.06,0.05,-179.5,60.57,-59.49,0,0.05,6.05,-113.91,126.1,0.15,-179.48,60.56,-59.54,0,-6.09,12.17,-107.81,132.19,-0.09,9.39,-110.63,129.32,0,0,Normal
17965,11,6,0,1,0,1000,0,0,0,0,0,0,1,3.78,-14.1,-0.02,-137.4,102.63,-17.37,-4.5,-132.73,103.67,-12.28,0,0,-141.63,98.39,-21.57,-2.86,34.28,-89.09,154.78,0,-0.11,-141.64,98.37,-21.63,-2.49,33.94,-89.43,154.83,0,4.02,-137.51,102.55,-17.49,-4.25,-132.82,103.79,-12.39,0,0,Normal
398614,26,67,0,1,0,1000,0,0,0,0,0,0,1,-4.02,-0.3,0.05,17.31,-102.67,137.34,-0.52,17.82,-102.36,137.49,0,0,13.1,-106.84,133.12,0.03,-174.94,65.09,-54.94,0,0.05,13.1,-106.86,133.16,0.14,-174.96,65.16,-54.97,0,-4.21,17.36,-102.62,137.39,0.05,17.85,-102.09,137.84,0,0,Normal
411165,2,6,0,-6,-63,3,0,0,0,0,0,0,1,-6.69,4.95,0.05,-28.73,-148.71,91.3,1.24,-28.46,-147.03,91.35,0,0,-36.25,-156.2,83.78,3.56,144.55,26.17,-95.77,0,0.05,-36.25,-156.22,83.81,0.19,135.79,15.87,-104.24,0,-6.86,-29.36,-149.36,90.66,-0.05,-36.47,-156.45,83.46,0,0,Injection
110790,5,18,1,1,0,1000,0,0,0,0,0,0,0,-4.83,-18.52,0.05,-23.61,-143.58,96.41,-4.04,-16.21,-138.64,102.18,0,0,-28.24,-148.2,91.77,-2.57,152.3,30.16,-89.41,0,0.02,-28.24,-148.22,91.8,-3.8,145.81,21.98,-98.04,0,-4.95,-23.27,-143.26,96.76,-8.11,-23.22,-147.22,92.68,0,0,Masquerade
350560,6,63,0,1,0,1000,0,0,0,0,0,0,1,-6.93,-4.96,0.08,28.25,-91.71,148.29,-1.13,25.76,-95.49,145.89,0,0,21.21,-98.73,141.23,-1.05,-161.64,77.17,-41.71,0,0.06,21.22,-98.74,141.26,-1.18,-162.43,76.24,-42.51,0,-7.14,28.39,-91.59,148.42,-1.6,25.14,-96.3,144.97,0,0,Normal
431778,4,75,0,1,0,1000,0,0,0,0,0,0,1,6.92,-1.26,-0.05,-136.4,103.61,-16.37,-0.46,-140.71,98.97,-20.64,0,0,-143.74,96.3,-23.69,0,31.91,-88.26,152.09,0,-0.1,-143.77,96.27,-23.73,-0.4,31.95,-88.53,152.03,0,7.14,-136.53,103.53,-16.52,-0.4,-140.63,99.14,-20.54,0,0,Normal
42514,2,17,1,1,0,1000,0,0,0,0,0,0,0,6.96,-0.33,-0.05,-137.26,102.76,-17.22,-0.03,-141.84,98.12,-21.84,0,0,-144.59,95.45,-24.54,0.15,30.77,-89.13,150.81,0,-0.08,-144.61,95.41,-24.59,-0.44,30.9,-89.35,150.71,0,7.15,-137.38,102.68,-17.36,-0.01,-141.77,98.28,-21.74,0,0,Masquerade
