@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
6394,1,4,1,-1,1,75,1,0,0,0,0,0,0,-0.34,-2.11,-0.05,-141.96,98.05,-21.93,0.00,0.00,0.00,0.00,1,0,170.02,50.08,-69.96,0.00,0.00,0.00,0.00,1,-0.10,170.03,50.07,-69.94,-0.53,-14.70,-135.31,105.39,0,-0.10,-176.72,63.30,-56.69,-1.58,169.19,48.49,-70.63,0,1,Fault
7395,1,5,0,0,1,1000,1,0,0,0,0,0,1,-7.43,-29.82,0.04,-30.16,-150.14,89.86,-4.14,-30.03,-155.11,90.91,0,0,-37.74,-157.68,82.29,-10.98,143.08,17.98,-96.14,0,0.05,-37.73,-157.70,82.32,-10.41,142.86,17.99,-96.48,0,-7.60,-30.10,-150.10,89.93,-4.29,-29.99,-155.00,90.73,0,0,Normal
7965,1,6,1,0,1,570,1,0,0,0,0,0,0,-0.09,-0.06,-0.02,118.39,-1.60,-121.60,-0.06,98.08,-21.93,-141.88,0,0,99.24,-20.73,-140.72,0.00,-84.53,155.49,35.48,0,-0.02,99.21,-20.77,-140.76,0.00,0.00,0.00,0.00,1,-0.02,163.66,43.72,-76.33,0.00,0.00,0.00,0.00,1,1,Fault
8965,2,6,0,1,0,1000,1,0,0,0,0,0,1,5.85,-27.08,-0.06,-142.71,97.31,-22.67,-8.10,-138.82,94.70,-18.01,0,0,-148.99,91.04,-28.93,-5.63,32.58,-93.83,153.38,0,-0.11,-149.01,90.99,-29.00,-5.23,32.14,-93.95,153.00,0,6.10,-142.80,97.24,-22.80,-8.13,-139.03,94.73,-18.09,0,0,Normal
9965,3,6,0,1,0,1000,0,0,0,0,0,0,1,-2.88,9.24,0.03,50.67,-69.32,170.68,0.18,53.96,-62.98,171.07,0,0,43.25,-76.70,163.28,8.43,-133.16,109.65,-15.97,0,0.06,43.25,-76.71,163.32,8.96,-142.84,96.58,-27.61,0,-3.05,46.34,-73.65,166.35,-8.33,54.75,-66.23,167.41,0,0,Normal
9965,3,7,1,1,1,1000,1,0,0,0,0,0,0,-0.37,-0.69,-0.03,74.51,-45.46,-165.47,-0.61,71.07,-49.17,-168.80,0,0,68.03,-51.91,-171.96,-0.13,-117.07,122.94,3.00,0,-0.12,68.03,-51.93,-171.92,0.07,-117.06,122.99,2.93,0,-0.12,74.56,-45.42,-165.41,-0.02,71.19,-48.83,-168.83,0,0,Masquerade
10965,4,6,0,1,0,1000,0,0,0,0,0,0,1,-0.34,6.07,-0.03,151.01,31.04,-88.97,0.52,149.06,29.80,-89.98,0,0,145.30,25.36,-94.69,2.41,-40.42,-159.27,80.84,0,-0.10,145.31,25.34,-94.65,2.14,-40.48,-159.45,80.63,0,-0.10,151.09,31.10,-88.90,0.99,148.89,29.94,-89.99,0,0,Normal
10965,4,7,1,1,0,1000,0,0,0,0,0,0,0,-0.03,7.89,0.01,126.04,6.05,-113.94,3.05,118.42,0.18,-121.12,0,0,117.76,-2.22,-122.21,0.85,-67.90,173.77,52.51,0,-0.01,117.72,-2.26,-122.25,1.14,-62.59,179.06,57.66,0,-0.01,125.24,5.30,-114.74,2.85,124.80,6.26,-115.12,0,0,Masquerade
11965,5,6,0,1,0,1000,0,0,0,0,0,0,1,4.12,-5.76,-0.01,-115.08,124.91,4.92,0.03,-117.12,122.87,2.85,0,0,-119.18,120.85,0.86,0.16,49.65,-70.27,169.73,0,-0.07,-119.21,120.80,0.81,-5.08,60.96,-62.56,179.40,0,4.25,-114.89,125.18,5.13,-0.88,-106.48,130.10,12.25,0,0,Normal
11965,5,7,1,1,0,1000,0,0,0,0,0,0,0,5.82,0.94,0.00,-166.21,73.81,-46.20,0.74,-167.97,71.75,-48.48,0,0,-171.85,68.22,-51.83,-0.16,2.43,-117.61,122.31,0,0.04,-171.84,68.20,-51.80,-0.10,2.39,-117.57,122.25,0,5.74,-166.15,73.88,-46.13,0.46,-168.06,71.98,-48.27,0,0,Masquerade
12908,27,56,0,22,50,943,0,0,0,0,0,0,1,3.57,-64.74,-0.01,-113.31,126.71,6.70,-12.75,-102.17,128.53,19.56,0,0,-117.28,122.75,2.78,-19.84,63.81,-65.15,-174.27,0,-0.11,-117.30,122.72,2.72,-20.04,63.66,-65.58,-174.79,0,3.77,-113.42,126.63,6.60,-12.12,-102.41,128.67,19.19,0,0,Injection
12965,6,6,0,1,0,1000,0,0,1,0,1,1,0,45.40,-217.39,-5.31,174.68,55.03,-69.94,12.14,147.33,44.53,-70.41,0,17,173.13,40.93,-74.37,-266.23,81.72,-142.26,102.85,0,16.90,173.12,40.91,-74.34,30.87,-35.99,-145.21,104.09,0,16.90,174.28,55.00,-69.86,5.84,147.42,41.88,-69.50,0,0,Normal
12965,6,7,1,1,0,1000,0,0,0,0,0,0,0,5.19,-29.87,-0.04,-168.83,71.18,-48.80,-9.01,-163.55,69.17,-42.69,0,0,-174.45,65.59,-54.39,-6.34,6.78,-120.40,127.63,0,-0.10,-174.47,65.55,-54.45,-5.70,6.27,-120.50,127.35,0,5.42,-168.95,71.11,-48.92,-8.82,-163.76,69.21,-42.87,0,0,Masquerade
13965,7,6,0,1,0,1000,0,0,0,0,0,0,1,-4.18,0.62,0.06,15.32,-104.65,135.34,0.19,15.29,-104.52,135.29,0,0,10.94,-108.99,130.95,0.14,-176.76,63.30,-56.80,0,0.07,10.94,-109.01,131.00,0.24,-176.73,63.29,-56.84,0,-4.40,15.38,-104.59,135.41,0.04,15.48,-104.47,135.47,0,0,Normal
13965,7,7,1,1,0,1000,0,0,0,0,0,0,0,-0.15,0.97,-0.02,83.49,-36.50,-156.50,4.11,81.07,-34.94,-155.06,0,0,79.19,-40.76,-160.76,-3.32,-111.34,132.53,12.25,0,-0.05,79.18,-40.80,-160.81,-4.10,-106.55,137.88,17.71,0,-0.05,83.20,-36.75,-156.80,4.28,87.15,-28.69,-148.80,0,0,Masquerade
14346,3,1,0,-4,-5,381,0,0,0,0,0,0,1,-7.44,-1.07,0.04,8.60,-111.38,128.62,-0.53,3.86,-116.56,123.75,0,0,1.01,-118.92,121.03,-0.34,176.90,56.72,-63.12,0,0.05,1.01,-118.95,121.07,-0.18,176.81,56.71,-63.21,0,-7.61,8.65,-111.33,128.67,-0.02,3.84,-116.27,123.93,0,0,Replay
14965,8,6,0,1,0,1000,0,0,0,0,0,0,1,5.81,0.47,-0.01,-165.95,74.08,-45.93,1.05,-167.38,72.17,-48.13,0,0,-171.58,68.49,-51.57,-0.73,3.16,-117.16,122.74,0,0.04,-171.58,68.47,-51.53,-0.65,3.09,-117.15,122.68,0,5.74,-165.88,74.14,-45.87,0.80,-167.50,72.37,-47.96,0,0,Normal
14965,8,7,1,1,0,1000,0,0,0,0,0,0,0,-0.38,-2.02,-0.05,148.79,28.83,-91.19,-0.71,146.64,26.30,-93.32,0,0,142.93,23.00,-97.05,-0.35,-42.32,-162.71,77.72,0,-0.11,142.94,22.98,-97.01,-0.28,-42.32,-162.60,77.68,0,-0.11,148.85,28.88,-91.12,-0.69,146.76,26.45,-93.16,0,0,Masquerade
15965,9,6,0,1,0,1000,0,0,0,0,0,0,1,4.32,-17.53,-0.03,-122.26,117.74,-2.25,-5.11,-117.41,118.34,3.02,0,0,-126.91,113.13,-6.86,-3.41,50.71,-73.32,171.32,0,-0.07,-126.93,113.09,-6.90,-3.87,50.59,-73.75,171.07,0,4.48,-122.38,117.67,-2.38,-5.14,-117.53,118.25,2.93,0,0,Normal
15965,9,7,1,1,0,1000,0,0,0,0,0,0,0,7.61,-13.12,-0.03,-136.30,103.71,-16.28,-4.56,-137.74,99.17,-17.01,0,0,-143.82,96.24,-23.80,-2.24,35.19,-87.65,155.78,0,0.03,-143.81,96.22,-23.76,-2.18,35.17,-87.60,155.76,0,7.58,-136.26,103.75,-16.23,-4.14,-137.68,99.44,-17.05,0,0,Masquerade
16965,10,6,0,1,0,1000,0,0,0,0,0,0,1,-7.66,0.55,0.08,5.49,-114.46,125.53,0.32,0.01,-119.90,120.24,0,0,-2.35,-122.29,117.66,0.10,173.42,53.47,-66.59,0,0.06,-2.35,-122.30,117.70,0.12,173.41,53.48,-66.57,0,-7.86,5.55,-114.43,125.56,0.01,0.22,-119.76,120.21,0,0,Normal
16965,10,7,1,1,0,1000,0,0,0,0,0,1,1,-1.62,58.49,0.08,-16.01,-135.99,104.04,10.39,13.33,-88.70,125.75,0,0,-30.62,-150.57,89.40,34.39,-170.56,88.71,-58.12,0,0.06,-30.62,-150.58,89.44,23.60,143.66,30.50,-106.27,0,-1.82,-28.74,-148.71,91.32,-9.90,-23.92,-140.74,82.99,0,0,Masquerade
17965,11,6,0,1,0,1000,0,0,0,0,0,0,1,3.78,-14.10,-0.02,-137.40,102.63,-17.37,-4.50,-132.73,103.67,-12.28,0,0,-141.63,98.39,-21.57,-2.86,34.28,-89.09,154.78,0,-0.11,-141.64,98.37,-21.63,-2.49,33.94,-89.43,154.83,0,4.02,-137.51,102.55,-17.49,-4.25,-132.82,103.79,-12.39,0,0,Normal
17965,11,7,1,1,0,1000,0,0,0,0,0,0,0,-5.85,0.60,0.06,11.54,-108.42,131.56,0.41,8.60,-111.25,128.85,0,0,5.51,-114.42,125.53,0.12,179.94,60.03,-59.99,0,0.06,5.52,-114.44,125.58,0.11,179.98,60.02,-60.06,0,-6.05,11.60,-108.39,131.62,-0.03,8.89,-111.13,128.86,0,0,Masquerade
18965,12,6,0,1,0,1000,0,0,0,0,0,0,1,0.02,-29.10,-0.03,83.63,-36.34,-156.35,-9.68,89.74,-34.81,-149.69,0,0,79.42,-40.56,-160.53,-5.17,-103.27,132.38,17.14,0,0.02,79.40,-40.59,-160.58,-4.88,-103.48,132.28,16.84,0,0.02,83.53,-36.42,-156.48,-9.37,89.76,-34.71,-149.81,0,0,Normal
18965,12,7,1,1,0,1000,0,0,0,0,0,0,0,5.83,0.23,0.00,-165.53,74.50,-45.52,1.62,-165.85,73.36,-47.06,0,0,-171.15,68.91,-51.14,-1.26,4.49,-115.97,123.69,0,0.04,-171.15,68.89,-51.11,-1.19,4.14,-116.22,123.31,0,5.74,-165.45,74.57,-45.43,1.06,-166.34,73.29,-47.05,0,0,Masquerade
19965,13,6,0,1,0,1000,0,0,0,0,0,0,1,-6.22,-0.11,0.05,-29.47,-149.43,90.55,-0.39,-32.23,-152.11,87.27,0,0,-35.85,-155.78,84.17,0.47,139.61,19.53,-101.01,0,0.06,-35.84,-155.80,84.21,0.59,139.53,19.51,-101.09,0,-6.40,-29.41,-149.39,90.62,-0.78,-32.02,-152.16,87.35,0,0,Normal
19965,13,7,1,1,0,1000,0,0,0,0,0,0,0,-0.02,0.69,0.03,138.69,18.69,-101.28,0.25,134.96,15.06,-105.09,0,0,131.95,11.99,-108.00,0.10,-53.07,-172.95,66.90,0,-0.02,131.93,11.96,-108.05,0.31,-53.24,-173.10,66.93,0,-0.02,138.56,18.62,-101.42,0.03,135.04,15.05,-104.96,0,0,Masquerade
20284,3,1,0,-10,-5,319,0,0,0,0,0,0,1,-51.67,-1.78,0.05,-7.25,-127.24,112.78,-0.53,-27.68,-148.27,92.38,0,0,-26.67,-146.65,93.37,-1.25,149.74,29.15,-90.20,0,0.06,-26.69,-146.69,93.32,0.00,0.00,0.00,0.00,1,-51.83,25.25,-94.70,145.26,0.00,0.00,0.00,0.00,1,1,Replay
20965,14,6,0,1,0,1000,0,0,0,0,0,0,1,-7.44,-1.24,0.05,8.63,-111.33,128.65,-0.42,3.91,-116.49,123.88,0,0,1.05,-118.89,121.06,-0.36,176.97,56.75,-63.10,0,0.04,1.05,-118.92,121.11,-0.34,176.93,56.73,-63.13,0,-7.61,8.69,-111.30,128.71,-0.12,3.94,-116.23,123.98,0,0,Normal
20965,14,7,1,1,0,1000,0,0,0,0,0,0,0,-0.27,0.45,0.05,76.91,-43.06,-163.07,0.10,73.96,-45.90,-165.86,0,0,70.86,-49.08,-169.13,0.11,-114.66,125.41,5.32,0,-0.10,70.86,-49.10,-169.09,0.18,-114.69,125.36,5.24,0,-0.10,76.98,-43.01,-163.01,0.06,74.18,-45.82,-165.88,0,0,Masquerade
21965,15,6,0,1,0,1000,0,0,0,0,0,0,1,7.49,1.91,-0.03,-137.73,102.30,-17.70,-0.68,-142.29,98.37,-21.62,0,0,-145.12,94.95,-25.10,1.58,30.50,-88.77,151.36,0,0.02,-145.11,94.92,-25.06,1.78,30.30,-88.77,151.16,0,7.47,-137.66,102.34,-17.64,-0.77,-142.46,98.42,-21.63,0,0,Normal
21965,15,7,1,1,0,1000,0,0,0,0,0,0,0,-0.30,-1.81,-0.02,148.77,28.80,-91.20,-0.60,146.60,26.29,-93.41,0,0,142.91,22.97,-97.07,-0.35,-42.38,-162.77,77.65,0,-0.09,142.92,22.95,-97.04,-0.25,-42.38,-162.63,77.62,0,-0.09,148.84,28.85,-91.15,-0.61,146.77,26.45,-93.25,0,0,Masquerade
22965,16,6,0,1,0,1000,0,0,0,0,0,0,1,4.24,-18.08,-0.01,-122.26,117.75,-2.25,-5.57,-117.40,118.29,3.23,0,0,-126.90,113.14,-6.84,-3.36,50.72,-73.32,171.41,0,-0.11,-126.93,113.10,-6.90,-3.97,50.70,-73.72,171.15,0,4.45,-122.37,117.68,-2.36,-5.19,-117.49,118.31,3.00,0,0,Normal
22965,16,7,1,1,0,1000,0,0,0,0,0,0,0,5.28,-0.41,-0.03,-173.68,66.34,-53.65,0.05,-175.70,64.24,-55.75,0,0,-179.32,60.72,-59.27,0.07,-5.35,-125.27,114.64,0,-0.09,-179.35,60.69,-59.32,-0.62,-5.24,-125.56,114.45,0,5.47,-173.80,66.27,-53.78,0.10,-175.70,64.34,-55.73,0,0,Masquerade
23719,1,3,0,-15,-3,754,0,0,0,0,0,0,1,-6.29,-15.64,0.07,-27.95,-147.90,92.08,-2.37,-28.19,-150.75,92.00,0,0,-34.34,-154.28,85.68,-5.65,143.56,20.93,-96.06,0,0.02,-34.32,-154.30,85.72,-5.36,143.40,20.86,-96.33,0,-6.45,-27.87,-147.87,92.14,-2.26,-28.19,-150.71,92.07,0,0,Replay
23807,6,63,1,5,60,88,1,0,0,0,0,0,0,5.83,-7.27,-0.03,-73.02,167.01,47.01,-5.51,-70.98,172.50,53.51,0,0,-78.32,161.75,41.69,2.69,99.58,-17.28,-136.82,0,0.06,-78.32,161.73,41.73,0.83,92.50,-25.28,-143.89,0,5.75,-72.62,167.41,47.40,-5.27,-78.14,164.11,45.62,0,0,Injection
23965,17,6,0,1,0,1000,0,0,0,0,0,0,1,-0.02,-60.88,0.00,84.27,-35.71,-155.70,-19.70,94.25,-35.11,-144.77,0,0,80.08,-39.90,-159.89,-11.35,-98.91,132.08,22.26,0,-0.01,80.04,-39.94,-159.92,-10.45,-99.14,131.84,21.57,0,-0.01,84.16,-35.78,-155.83,-19.39,94.17,-35.02,-144.82,0,0,Normal
23965,17,7,1,1,0,1000,0,0,0,0,0,0,0,3.96,-24.33,-0.05,-116.29,123.71,3.73,-7.05,-108.94,125.35,11.73,0,0,-120.65,119.38,-0.60,-4.75,58.38,-67.12,179.13,0,-0.11,-120.69,119.35,-0.65,-5.64,58.44,-67.55,178.78,0,4.19,-116.39,123.64,3.61,-6.90,-108.96,125.33,11.64,0,0,Masquerade
24199,1,8,0,-16,1,234,1,1,1,0,1,1,0,93.39,-123.40,14.88,-120.90,116.67,-9.56,-30.57,-177.02,91.63,-27.41,0,19,-129.10,89.65,-29.15,55.71,1.90,-90.88,150.38,0,18.83,-129.11,89.62,-29.20,-148.54,154.17,-177.14,62.78,0,40.83,-107.11,133.20,13.18,0.00,0.00,0.00,0.00,1,1,Masquerade
24965,18,6,0,1,0,1000,0,0,0,0,0,0,1,-0.39,-22.33,-0.04,116.06,-3.91,-123.93,-7.35,117.77,-5.76,-121.94,0,0,110.32,-9.61,-129.66,-4.26,-71.53,165.12,48.92,0,-0.12,110.32,-9.63,-129.62,-3.83,-71.76,165.19,48.63,0,-0.12,116.12,-3.86,-123.86,-6.90,117.64,-5.57,-121.89,0,0,Normal
25199,2,9,0,1,1,1000,0,0,0,0,0,0,1,-10.72,-1.00,0.03,2.93,-117.06,122.95,0.00,0.00,0.00,0.00,1,0,-49.11,-169.06,70.90,0.00,0.00,0.00,0.00,1,0.05,-49.11,-169.08,70.94,-0.76,124.77,4.45,-115.11,0,-10.87,-38.20,-158.18,81.82,-0.23,-50.44,-170.88,69.77,0,1,Masquerade
25637,1,10,1,-1,1,438,1,0,0,0,0,0,0,-7.50,-7.06,0.06,-33.86,-153.83,86.17,-1.03,-37.53,-158.88,82.78,0,0,-41.50,-161.46,78.51,-2.56,135.52,14.43,-104.11,0,0.05,-41.51,-161.47,78.54,-2.43,135.51,14.43,-104.23,0,-7.67,-33.80,-153.79,86.23,-1.04,-37.46,-158.69,82.73,0,0,Masquerade
25965,19,6,0,1,0,1000,0,0,0,0,0,0,1,6.53,-13.99,-0.05,-150.56,89.47,-30.52,-4.27,-150.77,86.03,-30.23,0,0,-157.53,82.50,-37.47,-2.86,21.59,-101.74,142.05,0,-0.11,-157.55,82.46,-37.53,-2.48,21.19,-101.83,141.74,0,6.77,-150.67,89.40,-30.65,-4.38,-150.91,86.06,-30.23,0,0,Normal
26637,2,11,1,1,1,1000,0,0,0,0,0,0,0,-5.33,-14.71,0.03,-16.23,-136.22,103.79,-2.11,-15.69,-138.13,104.64,0,0,-22.00,-141.98,98.05,-5.06,154.83,32.48,-84.80,0,0.11,-22.03,-142.00,97.99,-5.53,154.88,32.16,-85.03,0,-5.55,-16.34,-136.29,103.66,-2.01,-15.69,-138.07,104.69,0,0,Masquerade
26965,20,6,0,1,0,1000,0,0,0,0,0,0,1,-7.06,4.14,0.05,-32.53,-152.50,87.49,1.74,-36.77,-156.11,84.31,0,0,-39.70,-159.65,80.31,0.42,135.92,16.56,-103.21,0,0.04,-39.69,-159.65,80.35,0.73,135.68,16.47,-103.46,0,-7.22,-32.46,-152.45,87.57,1.25,-36.72,-156.21,84.02,0,0,Normal
27258,1,7,1,-19,1,293,1,0,0,0,0,0,0,-50.96,-1.15,0.03,-28.56,-148.55,91.46,-0.30,-42.69,-163.14,77.47,0,0,-41.75,-161.72,78.30,-0.85,133.34,13.01,-106.47,0,0.10,-41.77,-161.75,78.25,0.00,0.00,0.00,0.00,1,-51.18,9.53,-110.41,129.55,0.00,0.00,0.00,0.00,1,1,Fault
27637,3,11,1,1,0,1000,0,0,0,0,0,0,0,-5.16,-14.55,0.06,43.28,-76.70,163.31,-3.19,45.65,-77.82,165.93,0,0,37.92,-82.02,157.95,-4.38,-144.41,92.35,-23.84,0,0.05,37.93,-82.04,157.98,-4.38,-144.64,92.36,-23.95,0,-5.36,43.34,-76.63,163.36,-2.60,45.50,-77.68,166.08,0,0,Masquerade
28258,1,7,0,0,0,1000,1,0,0,0,0,0,1,-0.18,0.02,-0.03,94.52,-25.46,-145.47,0.19,91.89,-28.03,-148.14,0,0,88.52,-31.43,-151.44,0.01,-97.18,142.95,22.88,0,-0.05,88.50,-31.47,-151.48,-0.30,-97.16,142.63,22.88,0,-0.05,94.40,-25.53,-145.59,0.13,91.97,-27.97,-148.04,0,0,Normal
28637,4,11,1,1,0,1000,0,0,0,0,0,0,0,7.76,-7.22,-0.07,-152.81,87.23,-32.76,-2.48,-155.96,82.32,-35.58,0,0,-160.58,79.47,-40.55,-1.26,17.26,-104.48,137.74,0,0.00,-160.58,79.46,-40.54,-1.20,17.19,-104.47,137.65,0,7.83,-152.74,87.27,-32.72,-2.27,-155.80,82.35,-35.59,0,0,Masquerade
28813,4,7,0,0,-4,176,1,0,0,0,0,0,1,6.28,2.50,-0.01,-127.56,112.46,-7.55,-0.45,-130.34,110.23,-9.83,0,0,-133.67,106.39,-13.66,1.80,40.83,-78.27,161.73,0,0.05,-133.66,106.37,-13.61,1.76,40.79,-78.25,161.60,0,6.21,-127.50,112.50,-7.47,-0.61,-130.42,110.45,-9.68,0,0,Injection
